CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
9e9da9d2-1d0a-49f5-ba1d-915e2ec6f901,Female,39,Suburban,0,0,One Year,Premium Connect,Bank Transfer,0,112.14674366848864,198401637.3385124,36,1,77.0,0,1
0c7fc7cd-9c76-457f-aa60-8a72f33e7b97,Male,70,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,82.99113400324453,125116051.979011,41,2,118.0,0,3
bce86d60-cdda-414f-96bf-462b3eac3eb1,Male,57,Rural,1,0,Month-to-Month,Standard Connect,Mailed Check,0,81.3373046559831,161122088.0757109,41,1,61.0,1,3
82e263d7-d7b9-451c-b2a2-e6b2f7e600ee,Male,51,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,100.77884676012198,315384943.1703394,53,1,123.0,1,1
22f92b0a-4d6b-4339-87c6-e1c6deba5a6f,Female,67,Rural,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,99.12731407668667,199380823.97997257,43,1,136.0,1,1
f08ee37d-1eaa-4dda-b624-fc7bd7ce0534,Male,36,Urban,0,1,Month-to-Month,Basic Connect,Credit Card,1,68.22266091748375,114063191.22404753,40,1,102.0,1,3
51e66c2f-1aa3-4466-9f8c-6ff602cd32d7,Male,53,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,64.08552025648723,168592966.6476213,41,1,64.0,0,3
a3946347-5221-4150-b7db-7a53a82d9d22,Male,33,Rural,1,1,One Year,Basic Connect,Bank Transfer,0,33.39108231494208,62735537.16348051,39,2,51.0,0,3
a4a0bac6-3e9a-4508-bafc-03b404c2acf0,Male,26,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,1,58.7371684758863,98560229.24514732,46,1,77.0,0,3
a0c252d3-162e-4b15-9f78-a9b645750dda,Male,45,Urban,1,0,Month-to-Month,Standard Connect,Mailed Check,1,90.94923659466536,208815149.7960095,48,4,136.0,1,1
